"timestamp [Brasília]",id,source,name,url,success,resultCode,duration,performanceBucket,itemType,customDimensions,customMeasurements,"operation_Name","operation_Id","operation_ParentId","operation_SyntheticSource","session_Id","user_Id","user_AuthenticatedId","user_AccountId","application_Version","client_Type","client_Model","client_OS","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","client_Browser","cloud_RoleName","cloud_RoleInstance",links,appId,appName,iKey,sdkVersion,itemId,itemCount,"_ResourceId"
"08/12/2025, 00:16:37.543",8edfd12d20384306,,"GET /robots933456.txt","http://169.254.129.3:8080/robots933456.txt",False,404,340,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",dbe17c082de308a2d4cc1298ab6a9868,452842b9cb343118,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526",0cc88b701119569a25a90530e8dff8548633eee85b0cdd3ad7d890db149e9231,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6169c687-d3e4-11f0-95c4-00224847c8e3",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 23:36:59.214",a2bd7d58c713483b,,"GET /robots933456.txt","http://169.254.129.2:8080/robots933456.txt",False,404,207,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",2a021630afb133a375449eaf5f993ef0,286c38c8c0de243c,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-81c51eae-e8ab-4703-822c-66c91505713c",2f7304d91d1f4f076ec0049a36f555b13917fcc60611478a05a36cbfae0534eb,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","d560f41c-d3de-11f0-89f4-6045bd2cca40",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:23.291",b7f3fbc8fc924c5f,,"GET /api/auth/session",,True,200,1456,"1sec-3sec",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""GET /api/auth/session"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""false""}",,"GET /api/auth/session",f9784b645a7f20bfd92a954c27fc3d9e,f9784b645a7f20bfd92a954c27fc3d9e,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506945-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.548",30f16674d40a2d9f,,"RSC GET /feed?_rsc=19zvn",,True,200,64,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /feed?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /feed?_rsc=19zvn",75c4ef22f66394afa8178057c557cd36,75c4ef22f66394afa8178057c557cd36,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506946-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.602",fc8f92cb06f1a5f9,,"RSC GET /atletas?_rsc=19zvn",,True,200,90,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /atletas?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /atletas?_rsc=19zvn",719fa31705ea50e5e9a4353b8e7fb4c4,719fa31705ea50e5e9a4353b8e7fb4c4,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506947-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.651",e9ecd5d8307a5ef2,,"RSC GET /arquibancada?_rsc=19zvn",,True,200,117,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /arquibancada?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /arquibancada?_rsc=19zvn",19cd19804c4656cbcd9e7330579c31ac,19cd19804c4656cbcd9e7330579c31ac,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506948-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.653",6eeb6a8595592cfd,,"RSC GET /agentes?_rsc=19zvn",,True,200,90,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /agentes?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /agentes?_rsc=19zvn",3641ff9b441a4bcec571d36eaef3bc5f,3641ff9b441a4bcec571d36eaef3bc5f,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506949-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.655",5b2ab719605d411f,,"RSC GET /clubes?_rsc=19zvn",,True,200,41,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /clubes?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /clubes?_rsc=19zvn",4d75a4ec0756f2549d7e09aedf1ebe8a,4d75a4ec0756f2549d7e09aedf1ebe8a,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b50694a-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.793",9c9cab887e231ed9,,"GET /api/auth/session",,True,200,368,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""GET /api/auth/session"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""false""}",,"GET /api/auth/session",a39b7a82e604e4774b5e301d08b6934b,a39b7a82e604e4774b5e301d08b6934b,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b50694b-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.795",6b11ec45f4ab995e,,"RSC GET /noticias?_rsc=19zvn",,True,200,131,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /noticias?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /noticias?_rsc=19zvn",4c539385e4378cee772301beaba44871,4c539385e4378cee772301beaba44871,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b50694c-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.825",d9ded2b5210b302b,,"RSC GET /games?_rsc=19zvn",,True,200,132,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /games?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /games?_rsc=19zvn",2ff629aef67a03f103e605b4801380eb,2ff629aef67a03f103e605b4801380eb,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b50694d-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.826",8aab61710bcee1fb,,"RSC GET /confederacoes?_rsc=19zvn",,True,200,106,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /confederacoes?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /confederacoes?_rsc=19zvn",2f78ff5c624fd28d193b04a807537cf8,2f78ff5c624fd28d193b04a807537cf8,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b50694e-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.899",42a81ed23c996157,,"RSC GET /login?_rsc=19zvn",,True,200,147,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /login?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /login?_rsc=19zvn",5dabc047d5c9636962cb73d5badd4a1b,5dabc047d5c9636962cb73d5badd4a1b,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b50694f-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.917",c89cec6397aeb8b6,,"RSC GET /registrar-escolha-perfil?_rsc=19zvn",,True,200,119,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /registrar-escolha-perfil?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /registrar-escolha-perfil?_rsc=19zvn",5832a80efc188667b5b81e236740825d,5832a80efc188667b5b81e236740825d,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506950-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.918",b2a4c8dc667e51d2,,"RSC GET /perfil?_rsc=19zvn",,True,200,91,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /perfil?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.bubble"":""true"",""next.rsc"":""true""}",,"RSC GET /perfil?_rsc=19zvn",20df365a4b804336b2a35db36fabb92d,20df365a4b804336b2a35db36fabb92d,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506951-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.950",af03749146f18a75,,"RSC GET /player/cmg27edkl0001mysrysqyg6e8?_rsc=19zvn",,True,200,45,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /player/cmg27edkl0001mysrysqyg6e8?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /player/cmg27edkl0001mysrysqyg6e8?_rsc=19zvn",834cb0d5d7567425222044ece882da3b,834cb0d5d7567425222044ece882da3b,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506952-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.951",99211ae161aae7f1,,"RSC GET /player/cmg0pk9200001o4sr34c1huse?_rsc=19zvn",,True,200,39,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /player/cmg0pk9200001o4sr34c1huse?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /player/cmg0pk9200001o4sr34c1huse?_rsc=19zvn",2f19b7af294286cf387b747c920aeb06,2f19b7af294286cf387b747c920aeb06,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506953-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.952",660084624ad68ec4,,"RSC GET /perfil?_rsc=19zvn",,True,200,33,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /perfil?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /perfil?_rsc=19zvn",2685a61478a6a629f2987559c1796e96,2685a61478a6a629f2987559c1796e96,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506954-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.958",c93a5fbd67140827,,"RSC GET /player/cmfu7bzq6001nojheleiwimyk?_rsc=19zvn",,True,200,11,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /player/cmfu7bzq6001nojheleiwimyk?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /player/cmfu7bzq6001nojheleiwimyk?_rsc=19zvn",23d49d1b6aba065cc479a91a0f5d6f43,23d49d1b6aba065cc479a91a0f5d6f43,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506955-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.959",4f99f7c7d2826998,,"RSC GET /upload?_rsc=19zvn",,True,200,5,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /upload?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.bubble"":""true"",""next.rsc"":""true""}",,"RSC GET /upload?_rsc=19zvn",512293982ad88752c05fc9777e8c8b28,512293982ad88752c05fc9777e8c8b28,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506956-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.964",7d2f165f519817f9,,"RSC GET /player/cmfu7bzq7001oojhef0gtkm9t?_rsc=19zvn",,True,200,12,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /player/cmfu7bzq7001oojhef0gtkm9t?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /player/cmfu7bzq7001oojhef0gtkm9t?_rsc=19zvn",7a0ba4adf3e783b0899bf000d6a42d59,7a0ba4adf3e783b0899bf000d6a42d59,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506957-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:24.966",99cc7064618914bf,,"RSC GET /upload?_rsc=19zvn",,True,200,7,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /upload?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /upload?_rsc=19zvn",19b749c36b0d0826dee9c958c79fd4e4,19b749c36b0d0826dee9c958c79fd4e4,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506958-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:25.611",8f424aab641bbddf,,"GET /api/db-check",,True,200,1211,"1sec-3sec",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""GET /api/db-check"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""false""}",,"GET /api/db-check",97397ef84c5c6d7e079211b9c2076b13,97397ef84c5c6d7e079211b9c2076b13,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b506959-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:47:25.702",80bf0d35a1b17ebe,,"GET /api/profile",,True,200,768,"500ms-1sec",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""GET /api/profile"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""false""}",,"GET /api/profile",b0f60f23b4a72d4b780ce6f82c925dc0,b0f60f23b4a72d4b780ce6f82c925dc0,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","1b50695a-d384-11f0-95c6-0022484477c5",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
